Unnamed: 0,limit_bal,sex,education,marriage,age,payment_status_sep,payment_status_aug,payment_status_jul,payment_status_jun,payment_status_may,payment_status_apr,bill_statement_sep,bill_statement_aug,bill_statement_jul,bill_statement_jun,bill_statement_may,bill_statement_apr,previous_payment_sep,previous_payment_aug,previous_payment_jul,previous_payment_jun,previous_payment_may,previous_payment_apr,default_payment_next_month
2848,150000,Female,Graduate school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,66296,61916,39614,39863,26379,22081,3000,3005,5000,3000,5000,1000,0
4672,80000,Female,University,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40769,41150,0,0,0,0,2150,0,0,0,0,0,0
26552,210000,Female,University,Single,54.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,197324,201977,205800,205590,98572,90521,8000,11000,6000,4098,3500,3000,0
18515,20000,Female,University,Single,24.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Payment delayed 3 months,2968,3980,5075,5979,6796,6463,1223,1318,1183,1000,0,0,1
1387,20000,Female,University,Married,39.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Unknown,Payed duly,Payed duly,14112,11221,10656,7928,580,0,3520,0,1000,580,0,0,0
1550,170000,Male,University,Married,48.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,93420,96284,97322,99419,101590,111679,4371,3533,3716,3934,12030,0,1
15632,90000,Female,University,Single,25.0,Payment delayed 1 month,Payed duly,Payed duly,Payed duly,Payed duly,Payment delayed 2 months,0,840,420,0,1140,150,840,420,0,1140,0,570,1
29751,100000,Male,High school,Married,30.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,50512,49374,51644,45920,21659,10861,2000,5138,75,1032,32,15127,0
5698,200000,Female,Graduate school,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,121830,91216,93099,94949,96929,98909,3311,3400,3400,3512,3586,3148,0
28467,260000,Female,University,Married,35.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,5656,591,6574,3551,3634,2440,869,6574,3551,3700,0,1047,0
13652,310000,Female,High school,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,220845,179260,116798,109647,114745,103646,7809,10000,10000,10334,10000,5000,0
12073,320000,Female,Graduate school,Married,42.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,197352,201913,103278,62891,64948,66961,9000,6000,3000,3000,3000,3000,0
19125,120000,Female,University,Married,39.0,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,Payed duly,11277,5624,5333,5333,5333,21348,0,5333,5333,5333,21348,5333,0
28773,120000,Female,Graduate school,Single,32.0,Payed duly,Payment delayed 2 months,Unknown,Payed duly,Payed duly,Payed duly,1192,696,1210,1799,1594,1255,0,1179,1799,1594,1255,1133,0
18237,260000,Male,Graduate school,Married,51.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,62635,67553,69466,71310,73124,74949,6000,3000,3000,3000,3000,2734,0
550,100000,Male,High school,Married,52.0,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,4657,6068,6418,6781,6144,7638,1500,1000,1000,0,2000,2000,1
17591,20000,Female,High school,Married,43.0,Payment delayed 4 months,Payment delayed 3 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,20461,19833,20502,19461,19244,20130,0,1700,0,800,1600,1000,0
7626,410000,Male,Graduate school,Married,42.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,27559,29866,32233,34450,36954,39251,3000,2800,3000,3000,3000,2000,0
4948,20000,Male,Graduate school,Single,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,299,-1,-1,494,2284,490,0,0,495,2290,491,1695,0
25815,350000,Female,University,Married,47.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,97500,84202,82933,80501,79038,80694,3010,2970,2886,2824,2925,2987,1
15344,100000,Female,University,Single,32.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,76112,77494,96445,92742,92644,95497,4500,25445,0,3500,6790,0,0
13097,30000,Female,University,Married,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,-32,5588,1200,2444,2309,0,11208,1211,2444,2615,0,0,0
25295,60000,Female,University,Single,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,50840,49592,44412,45402,35704,36524,2100,1847,1837,1139,1254,1387,0
12307,320000,Female,High school,Single,40.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,298343,304421,298042,315502,310308,306056,12300,0,24000,0,11000,14000,1
26097,290000,Female,University,Married,33.0,Unknown,Payed duly,Unknown,Unknown,Unknown,Unknown,11303,17493,21036,17391,16348,-209051,17654,11068,7600,3352,6104,261883,0
1201,120000,Male,Graduate school,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30101,31281,30180,30471,31110,31728,2000,2000,1090,1129,1135,1200,0
902,220000,Male,University,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,168286,155893,119575,51317,51926,34608,10000,3900,1000,1000,2000,2000,0
17604,180000,Female,High school,Married,43.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,780,0,390,780,0,0,0,780,780,0,0,0,0
7298,110000,Female,Graduate school,Married,57.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,16090,17522,18426,19117,19655,20329,2000,1500,1000,1000,1000,1000,0
3677,360000,Male,High school,Married,37.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,390,390,390,390,390,390,390,390,390,390,390,780,0
7405,160000,Female,Others,Married,39.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,-18,-18,-18,-18,-18,-18,0,0,0,0,0,0,0
15950,50000,Female,University,Married,31.0,Payment delayed 1 month,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,Unknown,50701,49147,21163,19894,19758,19324,0,507,1300,1000,700,771,1
16021,200000,Female,Graduate school,Married,35.0,Payed duly,Payed duly,Payment delayed 2 months,Payed duly,Payed duly,Payed duly,316,734,418,424,424,424,734,0,424,424,424,608,0
4171,220000,Female,Graduate school,Single,40.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,13654,12312,23031,7229,3942,2132,12312,23031,7234,3942,2132,5809,0
29100,320000,Female,High school,Married,52.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,650,2080,218,0,2355,0,2080,218,0,2355,0,0,0
20337,50000,Female,University,Married,61.0,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,52659,51213,51696,50422,30145,30203,4,2346,2155,1046,1073,1246,1
26489,170000,Female,University,Single,51.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,154278,161679,165068,166227,109682,112906,10000,7500,6778,4000,5000,5000,0
24181,210000,Male,Graduate school,Married,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,129890,135229,106382,79423,78981,81884,12112,4513,3400,5000,5000,10000,0
7022,100000,Male,University,Married,44.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 3 months,Payment delayed 2 months,59586,60842,61749,65130,63816,65011,2800,2500,5000,0,2400,2400,1
116,240000,Male,Graduate school,Single,28.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,326,326,326,5676,476,326,326,326,5676,476,326,526,0
7540,210000,Female,University,Single,33.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19951,21620,23251,24358,25805,27168,2000,2000,1500,2000,1800,1500,0
12815,20000,Male,University,Single,22.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19844,19929,18775,13854,10718,0,1369,1162,524,606,0,0,0
11136,100000,Female,University,Single,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,100224,101236,101125,96765,99823,96165,4000,3544,3519,5000,3500,4000,0
23134,210000,Female,High school,Married,41.0,Unknown,Unknown,Payed duly,Payed duly,Unknown,Unknown,59071,58830,364,-649,-649,-649,2000,17864,569,0,0,1000,0
4694,80000,Male,Graduate school,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,78038,79183,81356,63039,64371,65650,3000,3500,3500,2500,2351,2441,0
16913,50000,Male,University,Single,60.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,51078,50649,36384,32913,9397,9755,2013,2505,2100,500,500,500,0
25886,40000,Female,University,Single,37.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,7613,7343,15184,14643,18385,17950,0,8000,0,4000,0,6000,1
23059,160000,Female,Graduate school,Married,33.0,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Payed duly,7845,2956,3161,600,65000,2206,0,3161,0,65000,2206,339,1
18945,160000,Female,Graduate school,Single,31.0,Payed duly,Payed duly,Unknown,Payed duly,Unknown,Unknown,214,-175,-175,3392,3567,0,0,0,3567,175,0,0,0
1813,200000,Female,University,Single,27.0,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,186806,166153,157633,145423,146202,144685,0,6908,5200,5400,5700,9101,0
5488,140000,Male,High school,Single,23.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,390,390,390,1434,1309,540,390,390,1434,1309,540,540,0
2684,60000,Male,Graduate school,Married,42.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,39986,41036,42449,43243,48537,47606,2000,2100,1800,6000,0,2000,1
17346,420000,Female,University,Married,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,67877,68979,57706,55628,54797,52759,3527,3000,4000,2500,2000,2100,0
27819,50000,Female,University,Single,27.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,45750,1655,8425,10408,53327,318,1655,8425,10424,53327,318,3770,0
22037,80000,Female,University,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,77391,78198,78840,79855,79488,80001,2784,2887,3402,2790,2867,2894,0
16163,20000,Female,High school,Married,32.0,Unknown,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,18539,18800,21274,20109,19976,20143,1400,3300,0,1000,1000,1000,0
11660,80000,Female,University,Married,39.0,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,Payment delayed 2 months,13683,13178,13853,14823,14443,15802,0,1200,1200,0,1600,2200,1
18640,280000,Female,Graduate school,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,189748,192338,195598,188878,186790,180240,6300,5700,5620,5000,5014,5135,0
50,70000,Male,High school,Single,42.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,37042,36171,38355,39423,38659,39362,0,3100,2000,0,1500,1500,1
18279,190000,Male,Graduate school,Married,54.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,187295,186189,186002,170873,98013,94600,7000,7962,7000,3417,3463,3357,0
4007,100000,Female,High school,Single,24.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Payed duly,Payed duly,0,0,0,0,2483,0,0,0,0,2483,0,80,0
7666,20000,Male,University,Single,43.0,Payment delayed 4 months,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,Unknown,34213,30100,25871,21970,18669,19669,0,0,0,0,1000,53301,1
22459,170000,Female,University,Married,36.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,15570,15031,16784,17711,17131,18197,0,2500,1500,0,1500,1000,0
9830,240000,Male,University,Single,54.0,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,Payment delayed 2 months,7832,64445,11680,4060,17903,15961,64461,11680,0,17964,61,620,0
19450,420000,Female,Graduate school,Single,27.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,198604,202935,207548,211990,216362,220728,7518,7763,7768,7768,7877,7934,0
26411,390000,Female,Graduate school,Married,41.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Unknown,48378,52279,51176,52286,0,0,4705,0,2712,0,0,0,0
14130,270000,Male,University,Married,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,110917,114809,113771,103023,108340,96962,7005,6039,3367,20033,3486,3566,0
14601,30000,Female,High school,Married,29.0,Payed duly,Payed duly,Payed duly,Unknown,Unknown,Unknown,3489,14926,9937,8027,14709,7483,14969,9942,10,10022,384,0,0
4299,360000,Female,Graduate school,Single,31.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,8288,21865,44440,3904,0,0,21888,44640,3904,0,0,0,0
16053,160000,Female,High school,Married,46.0,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,Payed duly,24904,2338,4856,4127,3995,842,2343,4856,1000,3995,842,26313,0
3021,180000,Female,Graduate school,Single,30.0,Unknown,Unknown,Payed duly,Unknown,Unknown,Unknown,15743,9814,9161,8252,0,0,1205,9402,0,0,0,0,0
9102,140000,Male,High school,Married,45.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,78663,76839,80561,83643,82183,90823,0,5000,5000,0,10000,0,1
1775,80000,Female,University,Married,37.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,15234,16893,17834,17250,18470,18023,2200,1500,0,1500,0,1600,1
23492,230000,Female,University,Married,32.0,Payed duly,Payed duly,Unknown,Unknown,Unknown,Unknown,399,1560,1766,2720,3720,0,1560,1046,1000,1000,0,0,0
29422,50000,Male,University,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payed duly,47533,48640,49483,40850,0,800,2200,2000,3000,0,400,20000,0
12490,50000,Female,University,Married,34.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,7900,8922,9926,9970,10339,11009,1309,1313,357,530,1000,622,1
26889,130000,Male,University,Single,33.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,20091,21459,20832,21386,22227,23466,2000,0,1200,1200,1600,1500,1
1423,200000,Female,High school,Single,27.0,Payment delayed 1 month,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
21320,700000,Male,University,Married,50.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,280809,273492,224238,174189,121717,124040,10000,8500,7093,4500,4100,4100,0
27104,10000,Male,University,Married,44.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,390,390,0,780,0,0,390,0,780,0,0,0,0
5399,140000,Female,Graduate school,Single,25.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,2229,15985,0,0,0,0,15980,0,0,0,0,0,1
29203,100000,Male,High school,Married,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,94467,96521,98728,74239,75704,55704,3627,3938,2515,2516,4022,2032,0
9799,120000,Female,University,Single,23.0,Unknown,Unknown,Payed duly,Unknown,Payed duly,Payed duly,7945,3077,700,268,632,8815,1000,1200,200,632,8815,8400,1
25332,520000,Female,Graduate school,Single,28.0,Payed duly,Unknown,Unknown,Payed duly,Unknown,Unknown,34167,53319,25689,146903,150656,132050,40054,8011,151509,50263,59491,48326,0
11928,50000,Male,High school,Married,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,44574,0,0,0,0,0,0,0,0,0,0,0,0
13805,230000,Female,Graduate school,Single,27.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,70327,66310,54176,42944,40391,35820,2963,1941,1534,1532,1565,1330,0
21514,220000,Female,University,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,215036,216083,217461,212995,182534,169250,7800,8200,7039,6528,6100,6200,0
14732,340000,Female,University,Single,43.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Unknown,106867,117152,113312,114379,113627,112193,12002,0,4387,4634,4519,2402,0
392,310000,Male,University,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,103797,91989,87720,76218,72090,71620,4400,4013,3011,3000,3001,2653,0
23434,350000,Female,Graduate school,Married,36.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1133,0,1342,2195,0,37800,0,1342,2195,0,37800,1000,0
15353,520000,Female,Graduate school,Married,46.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Payment delayed 2 months,133890,106928,37238,36293,55826,34989,5022,0,20000,40000,0,5000,0
26743,100000,Male,University,Single,28.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,96469,99750,100783,89898,58404,35078,7000,4000,49,5000,4000,10000,0
11679,100000,Female,High school,Single,48.0,Payed duly,Payed duly,Payed duly,Unknown,Unknown,Unknown,16584,16009,64886,66202,72526,74323,16137,64886,2353,10000,3000,2670,0
237,210000,Female,Graduate school,Single,31.0,Unknown,Unknown,Unknown,Unknown,Payed duly,Payed duly,1440,0,7422,893,6082,2293,0,7422,893,6082,2293,3299,0
13959,130000,Female,University,Married,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,21996,19730,20456,20783,-290,-680,3000,3000,2000,0,0,1000,0
17658,250000,Female,University,Married,39.0,Unknown,Unknown,Unknown,Unknown,Payed duly,Payed duly,210262,58752,31707,13630,10000,10000,10073,10011,1000,10000,10000,10000,0
17470,150000,Female,University,Married,44.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,210000,Female,University,Single,53.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,390,390,390,390,390,390,390,390,390,390,390,390,1
22279,50000,Female,University,Married,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,46800,37395,38591,40037,32260,27649,1604,1800,2200,1400,1100,1300,1
16981,210000,Female,Graduate school,Single,25.0,Payed duly,Payed duly,Unknown,Payed duly,Unknown,Unknown,100,0,0,5933,8698,11572,0,0,5933,3000,3000,7444,0
27938,420000,Female,University,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,89829,82251,78830,76521,78049,79792,5126,3019,2777,2800,3000,3000,0
21933,290000,Female,University,Single,27.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,240506,235475,240584,212024,216379,209440,8601,9300,8000,7612,8015,7008,0
11094,300000,Female,University,Married,38.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Unknown,5848,24718,45114,16949,9537,0,24718,45533,17136,0,0,0,0
3991,50000,Female,University,Single,56.0,Unknown,Unknown,Payed duly,Unknown,Unknown,Payed duly,30121,31295,19100,18900,0,3900,2295,19100,0,0,3900,0,0
3871,50000,Male,University,Single,25.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,48885,49133,48468,42840,30378,29706,2200,2500,2070,1266,2000,1068,1
24095,260000,Male,University,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,251829,234867,237497,215343,205576,207688,10000,10500,9150,7500,8000,7500,0
12862,50000,Male,High school,Married,43.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,17113,17751,18332,18301,18639,18516,1303,1274,633,1000,724,1000,0
3455,50000,Male,University,Married,37.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,27516,28871,29500,28914,29529,29319,2000,1435,1149,1197,1009,990,0
11942,50000,Female,High school,Married,50.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 2 months,Unknown,Unknown,Unknown,4446,4166,0,0,0,0,0,0,0,0,0,0,0
26448,50000,Female,University,Single,52.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,33743,22989,15843,16825,14637,15397,2000,1400,2000,5000,1000,1000,1
26698,60000,Male,High school,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,56753,57530,59869,59942,28934,27461,2700,3869,2742,1200,1461,1504,0
2676,120000,,Graduate school,Married,51.0,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,Unknown,125702,130461,131281,128594,117561,116732,8300,4500,4260,4595,4311,4280,0
29283,160000,Male,Graduate school,Single,25.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,85748,86473,89120,88854,84598,86309,4000,5000,3096,3100,4000,5000,0
25958,160000,Female,University,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,151620,150984,152705,102160,102969,105149,7300,6004,5170,4000,4000,4200,0
15149,290000,Female,High school,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,279804,279377,283202,283401,285291,287510,10000,11000,10000,10000,11000,11000,0
15711,150000,Male,Graduate school,Married,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5819,805,-48,8029,2188,9157,809,0,8077,2199,9202,2112,0
25472,80000,Female,University,Single,27.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,45198,45572,40910,40969,41275,41637,2000,2000,1600,1500,1550,1600,1
21598,30000,Female,University,Single,21.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,9696,10406,5068,2023,1163,0,2000,1000,1002,23,0,0,0
11986,250000,Male,University,Married,39.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,20461,22813,24063,24886,26446,20301,3000,2000,1500,2000,2000,3000,0
5802,20000,Male,Graduate school,Single,26.0,Unknown,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,1490,3150,10464,0,1690,18156,3150,10464,0,1690,18156,19800,0
7627,250000,Male,Graduate school,Married,41.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,390,390,390,1130,1683,2587,390,390,1130,1683,2587,0,1
29585,20000,Male,University,Single,39.0,Payed duly,Unknown,Unknown,Payment delayed 2 months,Unknown,Unknown,18646,17746,19953,19183,17703,12100,2000,3200,0,0,1100,0,1
13505,340000,Male,High school,Single,38.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,660,1131,291,291,291,291,1131,291,291,291,291,8048,0
16178,280000,Female,University,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,150,0
9897,200000,Female,University,Married,34.0,Payment delayed 1 month,Payed duly,Payed duly,Payed duly,Unknown,Unknown,2500,9814,0,4379,1699,0,9814,0,4379,0,0,0,1
10307,80000,Male,Others,Single,30.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,59292,13943,0,0,0,0,5009,0,0,0,0,0,0
29011,580000,Female,University,Married,34.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,420115,405932,437254,477809,486721,498316,0,38001,50000,16881,18887,16846,1
6737,390000,Male,Graduate school,Single,47.0,Payment delayed 1 month,Payed duly,Payed duly,Unknown,Payed duly,Payed duly,0,3760,0,0,123,0,3760,0,0,123,0,0,0
27505,160000,Male,University,Single,59.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,86249,85764,83764,75088,69753,66574,5000,4214,4014,2500,3000,3000,0
10590,50000,Male,University,Single,28.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2940,3989,5116,4425,6353,15829,1100,1205,2000,2000,10000,1000,0
27264,310000,Male,University,Single,41.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,369398,342174,298536,168389,151755,73083,10250,9278,7000,7000,5000,188000,0
7437,160000,Female,University,Married,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,239,0,0,0,1446,426,0,0,0,1446,426,0,0
29250,20000,Male,University,Single,25.0,Payment delayed 1 month,Payment delayed 2 months,Payment delayed 3 months,Payment delayed 2 months,Unknown,Unknown,18885,21563,20943,20152,19754,19204,3300,0,0,2,384,2488,1
28273,230000,Female,Graduate school,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,-7,6785,0,147,0,0,6792,0,147,0,0,176,0
6549,20000,Male,Graduate school,Single,23.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5565,6841,7853,8565,9565,12065,1276,1288,1000,1000,2500,1000,0
7900,210000,Female,University,Married,40.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,12555,560,5287,2000,900,406,560,5287,2000,900,406,900,0
27370,180000,Male,Graduate school,Single,31.0,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,Payed duly,6383,3166,13346,4195,9934,3317,3200,13500,4195,10000,3500,5912,0
27120,150000,Male,University,Single,31.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,19057,20091,21423,23927,25718,136667,1500,1500,3000,2000,111338,4000,0
13761,100000,Female,Graduate school,Single,35.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,99031,90779,84891,76232,77833,74885,3300,4300,3000,2626,2913,2600,0
15739,80000,Female,Graduate school,Single,27.0,Payed duly,Payed duly,Payed duly,Payed duly,Unknown,Payed duly,993,1528,1138,4130,3740,1404,1528,1499,4130,0,1404,1621,0
10575,100000,Male,Graduate school,Single,31.0,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,Payment delayed 2 months,84886,86729,87706,88859,90685,92736,4100,3300,3500,3400,3700,4000,1
22286,20000,Female,University,Married,30.0,Payment delayed 1 month,Unknown,Payed duly,Payment delayed 2 months,Payment delayed 2 months,Unknown,0,0,780,780,0,0,0,780,0,0,0,0,1
27435,210000,Male,Graduate school,Single,32.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,218742,218317,73874,73219,96844,94731,10000,5000,5000,30000,4500,15000,0
5339,100000,Female,University,Married,41.0,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,Unknown,71978,73715,74621,72567,77231,78780,3500,2800,3000,6000,3000,2000,0
15775,50000,Female,University,Married,24.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,25207,25435,0,0,0,0,1000,0,0,0,0,0,0
24592,100000,Male,University,Married,29.0,Payed duly,Payed duly,Payed duly,Unknown,Unknown,Unknown,1200,2100,0,0,0,0,2100,0,0,0,0,4332,1
21183,100000,Male,University,Single,43.0,Payed duly,Unknown,Unknown,Unknown,Unknown,Unknown,6768,13054,10489,16146,25053,27671,10015,3018,10002,10007,5018,3438,0
26987,80000,Male,University,Married,44.0,Unknown,Payed duly,Unknown,Unknown,Unknown,Unknown,1245,26343,22120,21365,20967,48250,27279,3200,1200,1000,29000,1500,0
28419,80000,Female,Graduate school,Single,29.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,14227,15185,16236,16960,17777,18042,1500,1600,1300,1100,700,700,1
25012,140000,Male,Graduate school,Married,50.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,83957,87160,89365,91005,94651,97132,5000,4000,3618,5481,5000,5000,0
19657,50000,Female,University,Single,33.0,Payment delayed 1 month,Payment delayed 2 months,Unknown,Unknown,Unknown,Unknown,49633,48475,41848,40136,40626,41970,24,2039,1965,1455,2000,1877,0
3654,80000,Male,University,Married,37.0,Unknown,Unknown,Payed duly,Payed duly,Unknown,Unknown,43311,16348,9360,6295,14844,29065,5377,9383,6295,10018,21939,5002,0
10696,20000,Male,Graduate school,Single,26.0,Unknown,Unknown,Unknown,Unknown,Unknown,Payment delayed 2 months,11065,11788,13082,13498,14278,13899,1206,1500,634,1151,0,514,1
